seed_model,group,seed_ablation,noise_level,acc_t1,acc_t2,acc_t3,gain,ece,r_norm,delta_norm
3,B1,1023,0.3,0.72,0.675,0.635,-0.08499999999999996,0.22570427482322702,2.60153781992826,2.3813356277914624
3,B1,1024,0.3,0.31,0.36,0.435,0.125,0.14419051417825476,2.376082955014105,0.9664336942009806
3,B1,1025,0.3,0.765,0.475,0.495,-0.27,0.20325557993237944,2.8967557571601685,1.8734708603071568
3,B1,1026,0.3,0.575,0.765,0.71,0.135,0.08667705098768755,3.205066540396521,1.5882071513502718
3,B1,1027,0.3,0.765,0.585,0.615,-0.15000000000000002,0.07605874981336867,2.7157760866003944,1.7181118318049005
3,B1,1028,0.3,0.65,0.51,0.625,-0.025000000000000022,0.07829924459457567,2.3124236726061618,1.5156195903322704
3,B1,1029,0.3,0.595,0.6,0.58,-0.015000000000000013,0.10709306812432512,2.603128029292197,1.3831974808957157
3,B2,0,0.3,0.14,0.14,0.14,0.0,0.15622245657001926,0.9167219755494885,0.0
3,C1,2000,0.3,0.77,0.655,0.615,-0.15500000000000003,0.08213012173549401,3.3342010394136503,2.849275249640385
3,C1,2001,0.3,0.77,0.635,0.62,-0.15000000000000002,0.08352689439410425,3.267872602879079,2.7939559788243424
3,C1,2002,0.3,0.77,0.635,0.6,-0.17000000000000004,0.09119650241239759,3.3579611969389687,2.771541237398243
3,C1,2003,0.3,0.77,0.645,0.585,-0.18500000000000005,0.10669005876273359,3.334328786738944,2.94725750399341
3,C1,2004,0.3,0.77,0.64,0.615,-0.15500000000000003,0.0752060868080526,3.26550099385532,2.788501673914625
3,C1,2005,0.3,0.77,0.635,0.63,-0.14,0.08494196659948032,3.2847847484921227,2.846261201607829
3,C1,2006,0.3,0.77,0.67,0.61,-0.16000000000000003,0.08587223825548866,3.3321097373313693,2.790799242508198
3,C1,2007,0.3,0.77,0.72,0.595,-0.17500000000000004,0.08514813398971444,3.262043570569816,2.7110284894230676
3,C1,2008,0.3,0.77,0.67,0.63,-0.14,0.09603297682059515,3.2549222497405843,2.8564227752605724
3,C1,2009,0.3,0.77,0.675,0.565,-0.20500000000000007,0.11185046904961357,3.3584713563308437,2.845042755211898
3,C1,2010,0.3,0.77,0.615,0.57,-0.20000000000000007,0.13247170581260007,3.302797177289104,2.7773682502808765
3,C1,2011,0.3,0.77,0.69,0.605,-0.16500000000000004,0.09087427701456965,3.2790645242734633,2.8610318490979294
3,C1,2012,0.3,0.77,0.625,0.58,-0.19000000000000006,0.10236155573345954,3.2947710125192486,2.9803661239782775
3,C1,2013,0.3,0.77,0.64,0.59,-0.18000000000000005,0.11350239128626652,3.3269391271494295,2.850561669319709
3,C1,2014,0.3,0.77,0.645,0.565,-0.20500000000000007,0.09336762101768267,3.3174992917788564,2.874971247708187
3,C1,2015,0.3,0.77,0.645,0.61,-0.16000000000000003,0.11302241025259893,3.362470057951597,2.823559162134395
3,C1,2016,0.3,0.77,0.665,0.655,-0.11499999999999999,0.1106250845748311,3.2796229664973997,2.805073693013141
3,C1,2017,0.3,0.77,0.665,0.62,-0.15000000000000002,0.09076051968356263,3.31933295595592,2.7801793487866133
3,C1,2018,0.3,0.77,0.675,0.63,-0.14,0.08350945916519442,3.397110208004691,2.8159603528881747
3,C1,2019,0.3,0.77,0.625,0.56,-0.20999999999999996,0.14825082308821563,3.376984280296249,2.868942789231509
3,C1,2020,0.3,0.77,0.65,0.575,-0.19500000000000006,0.11319173253882756,3.326363417915435,3.0948209817978225
3,C1,2021,0.3,0.77,0.7,0.565,-0.20500000000000007,0.1021849785309558,3.3063608238972297,2.8519792698169737
3,C1,2022,0.3,0.77,0.69,0.605,-0.16500000000000004,0.07629222288453495,3.279736659677159,2.842320603890164
3,C1,2023,0.3,0.77,0.61,0.625,-0.14500000000000002,0.11364709129394218,3.2661204636297767,2.730569165578582
3,C1,2024,0.3,0.77,0.645,0.61,-0.16000000000000003,0.08687188244378757,3.3824172366968788,2.7976133698509544
3,C1,2025,0.3,0.77,0.645,0.615,-0.15500000000000003,0.12282835962501573,3.2694466895082486,2.944362257913973
3,C1,2026,0.3,0.77,0.655,0.62,-0.15000000000000002,0.09300660220610435,3.3227787776768003,2.968768092580331
3,C1,2027,0.3,0.77,0.67,0.605,-0.16500000000000004,0.09121290070802207,3.3768307876726698,2.870374547203753
3,C1,2028,0.3,0.77,0.645,0.585,-0.18500000000000005,0.1255816259555087,3.3794238858759083,2.8219204520051955
3,C1,2029,0.3,0.77,0.62,0.59,-0.18000000000000005,0.09884279133495602,3.359749757529492,2.852246095104907
3,D,0,0.3,0.885,0.885,0.885,0.0,0.2074558994495871,0.0,0.0
3,D',0,0.3,0.965,0.965,0.965,0.0,0.2082353081624832,0.0,0.0
4,Baseline,0,0.1,0.995,0.965,1.0,0.0050000000000000044,0.07024384442773218,2.105701386174264,1.6767628600438647
4,A,0,0.1,0.995,0.995,0.995,0.0,0.24922938000889744,0.0,0.0
4,B1,1000,0.1,0.67,0.825,0.75,0.07999999999999996,0.14647123597516165,1.614923920580938,0.7928671290383675
4,B1,1001,0.1,0.8,0.8,0.735,-0.06500000000000006,0.356005528195971,1.3322774146490095,0.6501176300185858
4,B1,1002,0.1,0.52,0.575,0.625,0.10499999999999998,0.12122910278580254,1.6096220986143635,1.5182242405178998
4,B1,1003,0.1,0.65,0.77,0.83,0.17999999999999994,0.3267661172426967,2.3621860736484237,0.8747328305695753
4,B1,1004,0.1,0.605,0.64,0.655,0.050000000000000044,0.21615414893506885,1.3406238179459422,0.7532256370843667
4,B1,1005,0.1,0.74,0.76,0.755,0.015000000000000013,0.16299364843536968,1.2500972723689578,0.8104541851486473
4,B1,1006,0.1,0.88,0.975,0.985,0.10499999999999998,0.37134024561752177,1.7449400414010885,0.944963537516901
4,B1,1007,0.1,0.84,0.805,0.79,-0.04999999999999993,0.11792747533195695,1.6415194853391462,0.8757553364375781
4,B1,1008,0.1,0.85,0.715,0.71,-0.14,0.3219243598087149,1.245320027595969,0.869377606608597
4,B1,1009,0.1,0.515,0.51,0.54,0.025000000000000022,0.1777786378688441,1.5516557005445497,0.586833849637037
4,B1,1010,0.1,0.905,0.895,0.86,-0.04500000000000004,0.28902286780215597,1.684052780789863,0.7505161370378581
4,B1,1011,0.1,0.39,0.39,0.395,0.0050000000000000044,0.25577269209031006,1.3070455242759542,0.46396469203021434
4,B1,1012,0.1,0.55,0.725,0.725,0.17499999999999993,0.2996825329578988,1.5957658864173345,0.7480659233409671
4,B1,1013,0.1,0.925,0.56,0.61,-0.31500000000000006,0.15959799126833216,1.6590646079723428,1.2306292728236279
4,B1,1014,0.1,0.9,0.77,0.755,-0.14500000000000002,0.27247515510779396,1.6748835635918926,1.1196627651295696
4,B1,1015,0.1,0.555,0.605,0.52,-0.03500000000000003,0.2792573376792261,1.619160568374622,1.4188759909638509
4,B1,1016,0.1,0.78,0.785,0.79,0.010000000000000009,0.2610631005117141,1.8985670708628077,0.7080628025629921
4,B1,1017,0.1,0.38,0.295,0.265,-0.11499999999999999,0.4402566742000901,1.5701183825210518,0.9383551369216642
4,B1,1018,0.1,0.55,0.425,0.55,0.0,0.2048088998835918,1.4658843733292684,1.1261666749067687
4,B1,1019,0.1,0.79,0.93,0.845,0.05499999999999994,0.2342943565890957,2.3923880491567475,1.1166053598740493
4,B1,1020,0.1,0.58,0.585,0.585,0.0050000000000000044,0.4245040006379085,1.4293724295326786,0.48175704108779016
4,B1,1021,0.1,0.705,0.575,0.54,-0.16499999999999992,0.3297803711997441,1.7102049216952881,1.0446854158542929
4,B1,1022,0.1,0.58,0.425,0.675,0.09500000000000008,0.11050470721217451,1.744151160851809,1.6174073799173931
4,B1,1023,0.1,0.94,0.855,0.735,-0.20499999999999996,0.10226725256696455,1.557504573576033,1.4013342273132514
4,B1,1024,0.1,0.71,0.49,0.555,-0.15499999999999992,0.20422282100279088,1.3336001531451864,0.6717621589740361
4,B1,1025,0.1,0.55,0.59,0.545,-0.0050000000000000044,0.21534929170871386,1.8911995376756456,1.5762852988839
4,B1,1026,0.1,0.99,0.87,0.835,-0.15500000000000003,0.22889752497998278,1.7103886130325165,1.1549841745939151
4,B1,1027,0.1,0.585,0.5,0.675,0.09000000000000008,0.15154003455852055,1.5711704974976077,1.3251650781530997
4,B1,1028,0.1,0.57,0.705,0.71,0.14,0.14154192699572993,1.5187615256140452,1.1998264028810985
4,B1,1029,0.1,0.495,0.575,0.415,-0.08000000000000002,0.2977684192603481,1.7659607062181693,1.83628742667294
4,B2,0,0.1,0.175,0.175,0.175,0.0,0.13206670271330118,0.6725578842939274,0.0
4,C1,2000,0.1,0.995,0.855,0.8,-0.19499999999999995,0.08270740501141333,2.4900160172763797,2.724627700672396
4,C1,2001,0.1,0.995,0.835,0.785,-0.20999999999999996,0.08957945554968919,2.5318150444926495,2.6269697154145617
4,C1,2002,0.1,0.995,0.86,0.76,-0.235,0.05536859393983158,2.5920978784407716,2.621795313556621
4,C1,2003,0.1,0.995,0.88,0.785,-0.20999999999999996,0.09054015463227508,2.4513177302994835,2.5152703771354568
4,C1,2004,0.1,0.995,0.78,0.745,-0.25,0.0666319291343231,2.448287290147113,2.4974216080875946
4,C1,2005,0.1,0.995,0.88,0.81,-0.18499999999999994,0.08912685230760091,2.4897025784100135,2.443407829049455
4,C1,2006,0.1,0.995,0.825,0.8,-0.19499999999999995,0.07374158434746833,2.521433655910743,2.5660578077984746
4,C1,2007,0.1,0.995,0.85,0.785,-0.20999999999999996,0.05742334472536635,2.528829858827628,2.5687126963552696
4,C1,2008,0.1,0.995,0.87,0.79,-0.20499999999999996,0.07446278439482393,2.5506784434182856,2.495914171834819
4,C1,2009,0.1,0.995,0.835,0.74,-0.255,0.08433680083624397,2.5209801481323733,2.6534738977906147
4,C1,2010,0.1,0.995,0.865,0.8,-0.19499999999999995,0.07645248141686924,2.484656543346243,2.5961623516368433
4,C1,2011,0.1,0.995,0.86,0.79,-0.20499999999999996,0.07420415749227201,2.517292605108501,2.485105616118682
4,C1,2012,0.1,0.995,0.78,0.805,-0.18999999999999995,0.07680245507952169,2.5331636115621525,2.6931452716131594
4,C1,2013,0.1,0.995,0.84,0.81,-0.18499999999999994,0.10634150915058549,2.496166264002881,2.5829737555554275
4,C1,2014,0.1,0.995,0.845,0.78,-0.21499999999999997,0.0675882596759365,2.508776472239928,2.640385872111484
4,C1,2015,0.1,0.995,0.85,0.81,-0.18499999999999994,0.0917245724460366,2.558024246018742,2.579971196465175
4,C1,2016,0.1,0.995,0.875,0.81,-0.18499999999999994,0.0930340488996565,2.4926243604431697,2.5093714321143024
4,C1,2017,0.1,0.995,0.815,0.8,-0.19499999999999995,0.05735496938937898,2.461125789652981,2.525407956751821
4,C1,2018,0.1,0.995,0.87,0.79,-0.20499999999999996,0.07750610136778467,2.4994765062463298,2.6113312603508825
4,C1,2019,0.1,0.995,0.845,0.845,-0.15000000000000002,0.137057460883343,2.4433059039874365,2.5155382399549775
4,C1,2020,0.1,0.995,0.845,0.835,-0.16000000000000003,0.1055409899120727,2.4845511917320575,2.606493763799537
4,C1,2021,0.1,0.995,0.91,0.81,-0.18499999999999994,0.0810438228577405,2.46964001814125,2.4481532084088595
4,C1,2022,0.1,0.995,0.845,0.795,-0.19999999999999996,0.08377561108227856,2.4966277273125788,2.4564607956855404
4,C1,2023,0.1,0.995,0.865,0.835,-0.16000000000000003,0.10803517786463213,2.5231969334032183,2.5160667629838223
4,C1,2024,0.1,0.995,0.83,0.865,-0.13,0.14182343069585432,2.474816080123746,2.4870134569026
4,C1,2025,0.1,0.995,0.875,0.805,-0.18999999999999995,0.073693464271658,2.5592918986396453,2.5676231427485745
4,C1,2026,0.1,0.995,0.84,0.82,-0.17500000000000004,0.08359846095978878,2.473834082401973,2.596928007010322
4,C1,2027,0.1,0.995,0.9,0.785,-0.20999999999999996,0.06832193139616907,2.494595712880846,2.576592913610318
4,C1,2028,0.1,0.995,0.83,0.815,-0.18000000000000005,0.09034014703986833,2.544327271668889,2.6131915057686954
4,C1,2029,0.1,0.995,0.855,0.745,-0.25,0.08205499101116288,2.5140902843991357,2.5465624714229236
4,D,0,0.1,1.0,1.0,1.0,0.0,0.1231205723710447,0.0,0.0
4,D',0,0.1,1.0,1.0,1.0,0.0,0.11862772408252595,0.0,0.0
6,Baseline,0,0.2,0.725,0.91,0.935,0.21000000000000008,0.29450780536046833,1.950620375824211,1.3510341471325173
6,A,0,0.2,0.725,0.725,0.725,0.0,0.23912624490634976,0.0,0.0
6,B1,1000,0.2,0.785,0.82,0.785,0.0,0.32275055709661776,1.4678435340800275,0.7272415992182246
6,B1,1001,0.2,0.785,0.785,0.77,-0.015000000000000013,0.27072554067321375,1.1243489008697305,0.6702878843053257
6,B1,1002,0.2,0.73,0.73,0.715,-0.015000000000000013,0.3567307045707656,1.7426080949425364,1.3067978708377979
6,B1,1003,0.2,0.77,0.835,0.75,-0.020000000000000018,0.3453212991949886,1.6301197247503043,0.8326816752038886
6,B1,1004,0.2,0.63,0.67,0.675,0.04500000000000004,0.31852139576230104,1.2006773082280278,0.5373226729934644
6,B1,1005,0.2,0.725,0.68,0.68,-0.04499999999999993,0.2829355971168972,1.085455051516569,0.5064912201879362
6,B1,1006,0.2,0.68,0.65,0.655,-0.025000000000000022,0.24845365372608286,1.4037351568389531,0.6813204594606964
6,B1,1007,0.2,0.4,0.49,0.49,0.08999999999999997,0.15391371009696025,1.2572904389567336,0.7686589292145549
6,B1,1008,0.2,0.475,0.57,0.57,0.09499999999999997,0.28663441015454766,1.466578881942748,0.3141255022322209
6,B1,1009,0.2,0.645,0.49,0.49,-0.15500000000000003,0.17501812772140854,1.3543585556138573,0.5127158557567411
6,B1,1010,0.2,0.655,0.61,0.62,-0.03500000000000003,0.23113132243426715,1.2460632689420195,0.35723022383303316
6,B1,1011,0.2,0.515,0.72,0.7,0.18499999999999994,0.23130245866336183,1.6979605008731857,0.8972685895911764
6,B1,1012,0.2,0.685,0.705,0.7,0.014999999999999902,0.284890528235054,1.6624923913242906,0.37288810531996125
6,B1,1013,0.2,0.57,0.495,0.49,-0.07999999999999996,0.13784259862149764,1.5580261066720196,1.0370263532338608
6,B1,1014,0.2,0.815,0.795,0.84,0.025000000000000022,0.43440967224573457,1.0596975913313136,0.4133146302567195
6,B1,1015,0.2,0.615,0.51,0.51,-0.10499999999999998,0.20626382091376305,1.553068182875877,0.5678289499533099
6,B1,1016,0.2,0.67,0.8,0.69,0.019999999999999907,0.18887634770135103,1.8226962095402974,1.4121857432478742
6,B1,1017,0.2,0.605,0.73,0.76,0.15500000000000003,0.3542046991113885,1.0866412034917539,0.35807857248251024
6,B1,1018,0.2,0.595,0.715,0.75,0.15500000000000003,0.16749842250839042,1.4736939248441272,0.792025237677271
6,B1,1019,0.2,0.675,0.73,0.7,0.02499999999999991,0.2138253831803464,1.4901666328490863,0.8885056688499618
6,B1,1020,0.2,0.65,0.71,0.77,0.12,0.3889363465571966,1.0657866112721996,0.287519196837051
6,B1,1021,0.2,0.62,0.68,0.75,0.13,0.21329162734464469,1.5259680235484052,0.6296340784378176
6,B1,1022,0.2,0.6,0.755,0.77,0.17000000000000004,0.26762125100704914,1.4172605698507987,0.8626839200254708
6,B1,1023,0.2,0.62,0.825,0.815,0.19499999999999995,0.3081457687991044,1.1728536642574148,0.5705951479001086
6,B1,1024,0.2,0.59,0.61,0.595,0.0050000000000000044,0.21905173744439244,1.335255917986222,0.34532273344442904
6,B1,1025,0.2,0.58,0.65,0.695,0.11499999999999999,0.2739427218883704,1.121588699779568,0.4723458821332197
6,B1,1026,0.2,0.675,0.69,0.69,0.014999999999999902,0.3567094586215006,1.6076874837288022,0.6861765398291314
6,B1,1027,0.2,0.725,0.815,0.84,0.11499999999999999,0.30692115223977257,1.3457308446211527,0.8008190691118715
6,B1,1028,0.2,0.475,0.52,0.57,0.09499999999999997,0.30071504646271824,1.5379840257567392,0.524901962438775
6,B1,1029,0.2,0.735,0.75,0.755,0.020000000000000018,0.37384124867457064,1.250570375320942,0.5840769049963105
6,B2,0,0.2,0.24,0.24,0.24,0.0,0.05234312958542581,0.9621738936817628,0.0
6,C1,2000,0.2,0.725,0.75,0.68,-0.04499999999999993,0.18667937420768485,1.7284539088900153,1.4341175026827773
6,C1,2001,0.2,0.725,0.775,0.775,0.050000000000000044,0.2560409443094936,1.7800282062532773,1.5834295676503478
6,C1,2002,0.2,0.725,0.77,0.715,-0.010000000000000009,0.22530799009293037,1.7351380163770365,1.4695968616598691
6,C1,2003,0.2,0.725,0.705,0.72,-0.0050000000000000044,0.25303447568807874,1.7410879440668376,1.4954976646516196
6,C1,2004,0.2,0.725,0.735,0.78,0.05500000000000005,0.25407668350743695,1.7373271142221296,1.4452897198917132
6,C1,2005,0.2,0.725,0.715,0.775,0.050000000000000044,0.2799830064287386,1.75238686397192,1.5176166658631374
6,C1,2006,0.2,0.725,0.77,0.74,0.015000000000000013,0.2574990865226217,1.7685997722329267,1.394139682540485
6,C1,2007,0.2,0.725,0.78,0.755,0.030000000000000027,0.26438868841809715,1.7166323047300236,1.391965256218551
6,C1,2008,0.2,0.725,0.75,0.755,0.030000000000000027,0.2654676989010946,1.7090902709664118,1.3886230487888145
6,C1,2009,0.2,0.725,0.74,0.78,0.05500000000000005,0.2775303703302609,1.749905385081451,1.4179676272419732
6,C1,2010,0.2,0.725,0.765,0.745,0.020000000000000018,0.24100418735517845,1.7420102206771912,1.4463168326819187
6,C1,2011,0.2,0.725,0.755,0.69,-0.03500000000000003,0.18416405799259952,1.7449044735731374,1.5146127578223854
6,C1,2012,0.2,0.725,0.77,0.71,-0.015000000000000013,0.21514442877286186,1.7513750117381783,1.4837952811563906
6,C1,2013,0.2,0.725,0.75,0.76,0.03500000000000003,0.26424426334480505,1.7052363173255514,1.521955485788385
6,C1,2014,0.2,0.725,0.71,0.735,0.010000000000000009,0.24113030665740165,1.7076356482945119,1.401117122457895
6,C1,2015,0.2,0.725,0.73,0.745,0.020000000000000018,0.25933380726643707,1.7668739047232709,1.5184187924337293
6,C1,2016,0.2,0.725,0.77,0.74,0.015000000000000013,0.2379644460430947,1.7527463710460762,1.4808885243245273
6,C1,2017,0.2,0.725,0.73,0.725,0.0,0.2355036526122509,1.7423622348428147,1.4857203294605221
6,C1,2018,0.2,0.725,0.72,0.745,0.020000000000000018,0.24809087826488077,1.715803617386669,1.4213271873851536
6,C1,2019,0.2,0.725,0.725,0.75,0.025000000000000022,0.2514059164039051,1.7298130389538844,1.4487059397535382
6,C1,2020,0.2,0.725,0.745,0.735,0.010000000000000009,0.24362866964207985,1.771042185034384,1.4901660264054453
6,C1,2021,0.2,0.725,0.745,0.68,-0.04499999999999993,0.2057470271075297,1.7502203997359647,1.523160370782732
6,C1,2022,0.2,0.725,0.82,0.755,0.030000000000000027,0.2583062738126812,1.7994330180714309,1.5775888395530853
6,C1,2023,0.2,0.725,0.745,0.785,0.06000000000000005,0.26198607347222896,1.7575290745850527,1.5275102472033564
6,C1,2024,0.2,0.725,0.785,0.755,0.030000000000000027,0.2728224765822694,1.7435333902373882,1.41203063238592
6,C1,2025,0.2,0.725,0.765,0.735,0.010000000000000009,0.2369561434951832,1.7042999845978992,1.3314095837839892
6,C1,2026,0.2,0.725,0.78,0.755,0.030000000000000027,0.24635412474673482,1.7517828752317006,1.4466707701659063
6,C1,2027,0.2,0.725,0.76,0.795,0.07000000000000006,0.2807825323561325,1.7075534650239672,1.298925628359052
6,C1,2028,0.2,0.725,0.7,0.75,0.025000000000000022,0.27029299724395345,1.6851929335276652,1.399929227246223
6,C1,2029,0.2,0.725,0.76,0.78,0.05500000000000005,0.2737521574831331,1.7622408851877054,1.4697548496416841
6,D,0,0.2,0.84,0.84,0.84,0.0,0.2440932242459196,0.0,0.0
6,D',0,0.2,0.99,0.99,0.99,0.0,0.28815996068718,0.0,0.0
5,Baseline,0,0.3,0.85,0.885,0.915,0.06500000000000006,0.2148927516439313,2.0647255662531787,1.149299702856059
5,A,0,0.3,0.85,0.85,0.85,0.0,0.23813519101636668,0.0,0.0
5,B1,1000,0.3,0.73,0.74,0.73,0.0,0.17803747045752497,1.5015002443227194,0.9333163473266352
5,B1,1001,0.3,0.64,0.555,0.565,-0.07500000000000007,0.13547667927945387,1.3728412598730335,0.5348752580423884
5,B1,1002,0.3,0.71,0.725,0.675,-0.03499999999999992,0.16073649083680322,1.5348568075322584,0.6926998457379014
5,B1,1003,0.3,0.645,0.64,0.655,0.010000000000000009,0.15255021980121564,1.7453210925837483,0.7686657450468648
5,B1,1004,0.3,0.805,0.86,0.87,0.06499999999999995,0.3040866270348457,1.5916202081243283,0.6751774275668739
5,B1,1005,0.3,0.42,0.425,0.445,0.025000000000000022,0.15114427191307522,1.2716210698028774,0.5008303158837618
5,B1,1006,0.3,0.695,0.7,0.715,0.020000000000000018,0.2591762755231697,1.400034820956386,0.5938976380435728
5,B1,1007,0.3,0.675,0.595,0.59,-0.08500000000000008,0.13345043084319524,1.3474192935391995,0.5386027675949181
5,B1,1008,0.3,0.705,0.695,0.7,-0.0050000000000000044,0.13996084120439595,1.4861489750778758,0.6631728917171984
5,B1,1009,0.3,0.57,0.57,0.58,0.010000000000000009,0.2663022482817732,1.839454347606142,0.7766125155709247
5,B1,1010,0.3,0.765,0.74,0.735,-0.030000000000000027,0.1594883862750329,1.8342351586876202,0.8038457547799434
5,B1,1011,0.3,0.595,0.55,0.425,-0.16999999999999998,0.1354127573398758,1.6653509161405489,0.7551417461349925
5,B1,1012,0.3,0.55,0.445,0.44,-0.11000000000000004,0.06864642756283962,1.7090671438481815,0.3871529644306833
5,B1,1013,0.3,0.675,0.7,0.66,-0.015000000000000013,0.14011318021957309,1.6330107765055353,0.7808033488859286
5,B1,1014,0.3,0.615,0.53,0.57,-0.04500000000000004,0.12191968368555842,1.605492700402759,0.7592481251868339
5,B1,1015,0.3,0.845,0.825,0.765,-0.07999999999999996,0.143537408960792,1.660960003963273,1.1291770510214383
5,B1,1016,0.3,0.805,0.78,0.76,-0.04500000000000004,0.20215837888105662,1.8105708756085226,0.7614755232119463
5,B1,1017,0.3,0.73,0.76,0.765,0.03500000000000003,0.2521133830494306,1.3824692783899382,0.7521189970615112
5,B1,1018,0.3,0.445,0.415,0.45,0.0050000000000000044,0.07905007224038843,1.3684367667559676,0.6639351425769203
5,B1,1019,0.3,0.57,0.715,0.715,0.14500000000000002,0.17160122739118683,1.6794535626209028,0.7285120845916007
5,B1,1020,0.3,0.78,0.8,0.79,0.010000000000000009,0.24817857396939885,1.1996860230121675,0.5882639984888417
5,B1,1021,0.3,0.83,0.88,0.865,0.03500000000000003,0.2440765616470675,1.534967980030837,0.8057256544970705
5,B1,1022,0.3,0.66,0.765,0.79,0.13,0.20797820767166217,2.0025968919810735,1.109782599135269
5,B1,1023,0.3,0.825,0.805,0.78,-0.04499999999999993,0.23953145568156217,1.5618688383719839,0.749475009546417
5,B1,1024,0.3,0.555,0.57,0.555,0.0,0.09184936268477173,1.212636871935312,0.5295090021276302
5,B1,1025,0.3,0.455,0.47,0.5,0.044999999999999984,0.0921917210752901,1.6196283390882968,0.7011902493882554
5,B1,1026,0.3,0.735,0.705,0.735,0.0,0.2599332000186451,1.7604075714438927,0.8570708100035853
5,B1,1027,0.3,0.61,0.625,0.56,-0.04999999999999993,0.08704873058001754,1.956128237955875,0.8926439952545764
5,B1,1028,0.3,0.775,0.67,0.825,0.04999999999999993,0.29558585375604957,1.5490122609614965,0.7713679463296634
5,B1,1029,0.3,0.885,0.815,0.865,-0.020000000000000018,0.2917162316344386,1.395494300314405,0.6489574843583514
5,B2,0,0.3,0.23,0.23,0.23,0.0,0.13995886402925714,0.9545325150501222,0.0
5,C1,2000,0.3,0.85,0.77,0.76,-0.08999999999999997,0.17698863547067326,2.150019394992377,1.6855082003785278
5,C1,2001,0.3,0.85,0.785,0.78,-0.06999999999999995,0.19317476147580387,2.153809090248956,1.7786789373465701
5,C1,2002,0.3,0.85,0.76,0.735,-0.11499999999999999,0.15504301357939948,2.1750360738574237,1.693813293330476
5,C1,2003,0.3,0.85,0.775,0.765,-0.08499999999999996,0.18473341638377488,2.1944450604686847,1.670047523863039
5,C1,2004,0.3,0.85,0.77,0.79,-0.05999999999999994,0.21213595523424367,2.133497308156889,1.7420828676327118
5,C1,2005,0.3,0.85,0.77,0.8,-0.04999999999999993,0.2141693518639218,2.191931847264209,1.6797121969082331
5,C1,2006,0.3,0.85,0.755,0.76,-0.08999999999999997,0.17525324406091125,2.1467676380725176,1.703932639408864
5,C1,2007,0.3,0.85,0.77,0.745,-0.10499999999999998,0.1582317959318277,2.1645155433714263,1.6564889650951102
5,C1,2008,0.3,0.85,0.74,0.75,-0.09999999999999998,0.15606298308716962,2.1922292783314425,1.7497267094606068
5,C1,2009,0.3,0.85,0.8,0.77,-0.07999999999999996,0.1980695884185033,2.146982943320938,1.7495937924802354
5,C1,2010,0.3,0.85,0.77,0.74,-0.10999999999999999,0.16025351694304507,2.154091686226175,1.6998919619665345
5,C1,2011,0.3,0.85,0.765,0.78,-0.06999999999999995,0.19938353744933432,2.157128350987516,1.7089658251150082
5,C1,2012,0.3,0.85,0.77,0.73,-0.12,0.14376237454812052,2.1843559110519952,1.752038980821388
5,C1,2013,0.3,0.85,0.71,0.78,-0.06999999999999995,0.18269105497274937,2.122001284639135,1.6640859282250988
5,C1,2014,0.3,0.85,0.78,0.775,-0.07499999999999996,0.1705072588349655,2.1406042046007214,1.7420930706352806
5,C1,2015,0.3,0.85,0.74,0.72,-0.13,0.13410906101748388,2.1655533101223168,1.8203356535413167
5,C1,2016,0.3,0.85,0.75,0.72,-0.13,0.1281967811562693,2.1685970915135333,1.6971525022084792
5,C1,2017,0.3,0.85,0.77,0.73,-0.12,0.13014917382744717,2.2218723899079422,1.7188389549757381
5,C1,2018,0.3,0.85,0.72,0.765,-0.08499999999999996,0.17188377944534206,2.1559331902519996,1.782828169430615
5,C1,2019,0.3,0.85,0.715,0.77,-0.07999999999999996,0.18722201612986936,2.1487090904624067,1.7542204247516435
5,C1,2020,0.3,0.85,0.75,0.77,-0.07999999999999996,0.19064586191688845,2.1624856523927125,1.7418002552195666
5,C1,2021,0.3,0.85,0.755,0.77,-0.07999999999999996,0.19670670192329928,2.1804691936124163,1.7219985996939562
5,C1,2022,0.3,0.85,0.76,0.765,-0.08499999999999996,0.17320232864323443,2.1348117872299532,1.7418804905009564
5,C1,2023,0.3,0.85,0.765,0.75,-0.09999999999999998,0.16928526039715716,2.164686628801302,1.7391755766629882
5,C1,2024,0.3,0.85,0.735,0.775,-0.07499999999999996,0.19007137227876894,2.1959494893815195,1.7482551189740831
5,C1,2025,0.3,0.85,0.755,0.765,-0.08499999999999996,0.1644837869056263,2.1972501175180263,1.7170043771002725
5,C1,2026,0.3,0.85,0.765,0.78,-0.06999999999999995,0.19864253273042473,2.1491398602100737,1.7298406894316114
5,C1,2027,0.3,0.85,0.735,0.76,-0.08999999999999997,0.1751015738393237,2.1508103847423348,1.7214479480459721
5,C1,2028,0.3,0.85,0.755,0.73,-0.12,0.15431211760951052,2.158498634394885,1.6937682947090817
5,C1,2029,0.3,0.85,0.765,0.78,-0.06999999999999995,0.19388003151358843,2.1249685962122338,1.7327960472989572
5,D,0,0.3,0.885,0.885,0.885,0.0,0.20690137887526522,0.0,0.0
5,D',0,0.3,0.965,0.965,0.965,0.0,0.21263647643987163,0.0,0.0
7,Baseline,0,0.2,0.93,0.99,0.99,0.05999999999999994,0.1899386449648514,2.104794275894697,1.2952883573159264
7,A,0,0.2,0.93,0.93,0.93,0.0,0.3081233187878343,0.0,0.0
7,B1,1000,0.2,0.75,0.815,0.86,0.10999999999999999,0.3161452882491832,1.3295910782307587,0.7797877269532606
